video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7396105370617253150,8390141,2024-07-26 19:26:25,2024-07-26,57.12,540p,en,1,0.0,0,video_capsule_recommend,Kai Sango,7.104294047946687e+18,7.347789764499738e+18,1.0,1.0,0.0,2.0,0.0,Cooking_Food,0.0089558400213718,0.3454390168190002,0.0084733180701732,0.0041728978976607,0.0637935698032379,0.0011840144870802,382
7388278036933741867,6824831335853802502,2024-07-05 17:12:19,2024-07-05,45.667,540p,en,1,0.0,0,original,Claudia,6.824831335853802e+18,7.388278057582464e+18,194.0,1.0,1.0,9.0,7.27001992686185,Beauty_Fashion,0.0033702033106237,0.829552173614502,0.0144278658553957,0.0025356018450111,0.0049999365583062,0.0007056631147861,1391
7398734190012796190,6925889091767649286,2024-08-02 21:27:39,2024-08-02,26.911,540p,un,0,0.0,0,video_capsule_recommend,The Notorious B.I.G.,,121028495.0,0.0,1.0,0.0,6.0,0.0,Cooking_Food,0.0051314937882125,0.6608240604400635,0.0051988996565341,0.004228051751852,0.0688337758183479,0.0015136051224544,374
7395424295410830623,6808560726233072645,2024-07-24 23:23:39,2024-07-24,16.033,540p,un,0,0.0,0,shoot_page_search,VIRAL POSTS,7.381490737563878e+18,7.392988654949436e+18,8.0,5.0,0.0,21.0,0.0,Beauty_Fashion,0.00796614959836,0.905717134475708,0.0045887166634202,0.0045685297809541,0.0364198870956897,0.0005671998369507,259
7429165579975544094,6846036441731089414,2024-10-23 21:36:52,2024-10-23,180.067,540p,un,0,0.0,0,original,country girl 37,6.846036441731089e+18,7.429165462254063e+18,,,,,,Life_hacks_Personal_growth,0.0046981018967926,0.8382993340492249,0.005237971432507,0.0073242932558059,0.0149905066937208,0.0006957915029488,287
7420223089079799082,921896,2024-09-29 19:15:22,2024-09-29,28.3,540p,un,0,0.0,0,original,Doneishiahenry,921896.0,7.42022306174547e+18,,,,,,Dance_Music,0.0049888617359101,0.9322782754898072,0.00466123316437,0.002080728765577,0.0090870819985866,0.0009316105861216,316
7397972076151246122,6876607005085254661,2024-07-31 20:10:07,2024-07-31,68.934,540p,en,1,0.0,0,original,The Trinity Jackson,6.876607005085255e+18,7.397971980076649e+18,264.0,0.0,0.0,0.0,7.31134128296632,Shopping_Products,0.0024996511638164,0.8656414747238159,0.0084090093150734,0.0105600683018565,0.0049384892918169,0.0008940918487496,4907
7418704126529506606,6809056988771042310,2024-09-25 17:01:02,2024-09-25,14.906,540p,un,0,0.0,0,edit_page_recommend,DrB,6.8133474084681e+18,7.234155042444463e+18,,,,,,Beauty_Fashion,0.0072414223104715,0.5673238039016724,0.0057758544571697,0.0062378151342272,0.0584799610078334,0.0010212329216301,338
7387162208687394091,6908468537007211525,2024-07-02 17:02:20,2024-07-02,87.585,540p,en,1,0.0,0,edit_page_favourite,TonsTone,,7.011021724661582e+18,216.0,0.0,7.0,5.0,0.0,Life_hacks_Personal_growth,0.012192971073091,0.1594076454639434,0.0028387939091771,0.0247226580977439,0.0617134124040603,0.0034234719350934,97035
7392768681782152478,6924522861793870854,2024-07-17 19:38:21,2024-07-17,124.624,540p,en,1,0.0,0,original,Ted The Toy Collector,6.924522861793871e+18,7.392768697322032e+18,488.0,0.0,2.0,5.0,7.46244704069842,Others,0.348752498626709,0.0125556727871298,0.0029983494896441,0.1255501806735992,0.2210886478424072,0.0043780459091067,15669
7434343197452684590,6809262024276476934,2024-11-06 19:28:38,2024-11-06,156.367,540p,en,1,0.0,0,edit_page_search,DJ BAI,,6.945137397088668e+18,,,,,,Shopping_Products,0.0052935066632926,0.8092433214187622,0.0085367020219564,0.0028347137849777,0.0192853119224309,0.0008561400463804,1637
7384942471794543918,6808513604959716357,2024-06-26 17:28:37,2024-06-26,15.0,540p,en,1,0.0,0,shoot_page_search,A Day To Remember,,7.099961108932332e+18,7.0,0.0,0.0,0.0,0.0,Dance_Music,0.0025577184278517,0.9508063793182372,0.0038220647256821,0.0021981538739055,0.0044195475056767,0.0004691284557338,262
7419129331508645150,6716598907436516358,2024-09-26 20:31:14,2024-09-26,19.534,540p,en,1,0.0,0,edit_page_recommend,julia ☆,7.011543698845697e+18,7.355581355378822e+18,,,,,,Lifestyle,0.0020494677592068,0.9220103621482848,0.0037455605342984,0.0023196586407721,0.0085419910028576,0.000653599272482,278
7406558455466708255,6878417280574735366,2024-08-23 23:29:49,2024-08-23,34.109,540p,un,0,0.0,0,single_song,Łådÿ Łøndøn,6.802520838168954e+18,7.058182771247959e+18,0.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0149282785132527,0.0108070289716124,0.0077114799059927,0.0062381518073379,0.4726033806800842,0.0060696946457028,261
7420244196545662239,6879415959784031237,2024-09-29 20:37:29,2024-09-29,28.562,540p,un,0,0.0,0,single_song,WOLF HALEY,7.234094035915392e+18,7.27542036677516e+18,,,,,,Cooking_Food,0.0018841754645109,0.9297075271606444,0.0033853144850581,0.0026148406323045,0.0059100734069943,0.0007351358653977,452
7413551509532708126,6909270164278182917,2024-09-11 19:46:19,2024-09-11,58.7,540p,en,1,0.0,0,original,Carys Cachero,6.909270164278183e+18,7.413551465018428e+18,257.0,3.0,0.0,8.0,6.26916524701874,Lifestyle,0.0057331910356879,0.0130345597863197,0.0061249891296029,0.0027138916775584,0.0126097602769732,0.0016072668367996,2502
7424662276696804654,6986905366240265221,2024-10-11 18:21:41,2024-10-11,12.401,540p,en,1,0.0,0,single_song,Maggie Winters,6.787432473074845e+18,7.421694865471327e+18,,,,,,Others,0.0047368928790092,0.8938918113708496,0.0041219750419259,0.0036720177158713,0.0230342727154493,0.0005538445548154,598
7391315391793925419,6851052009212281861,2024-07-13 21:38:48,2024-07-13,64.867,540p,un,0,0.0,0,edit_page_recommend_favourite,Los Inquietos Del Norte,,6.850550483505924e+18,0.0,0.0,0.0,0.0,0.0,Others,0.0117669673636555,0.0299961753189563,0.0071644349955022,0.0168967768549919,0.43107870221138,0.0161027535796165,314
7429556217137122602,6905846374681068550,2024-10-24 22:52:41,2024-10-24,9.706,540p,en,1,0.0,0,edit_page_recommend_favourite,Future,,7.416582828249352e+18,,,,,,Beauty_Fashion,0.0059215687215328,0.1604014188051223,0.0185778588056564,0.0045490567572414,0.0158897284418344,0.0010697933612391,3882
7392051428568747294,7161957945318704171,2024-07-15 21:15:10,2024-07-15,10.875,540p,en,1,0.0,0,original,🍑Alana⚡️,7.332858849308182e+18,7.358765521199746e+18,9.0,1.0,0.0,4.0,0.0,Others,0.0019877317827194,0.9235574007034302,0.005044640507549,0.007499705068767,0.0087167853489518,0.000419716729084,220
7424287004298349855,7759199,2024-10-10 18:05:29,2024-10-10,24.683,720p,en,1,0.0,0,edit_page_recommend,Jonica,,7.346137389485689e+18,,,,,,Lifestyle,0.007622396107763,0.6939728260040283,0.0274003408849239,0.0035469855647534,0.0067159975878894,0.0010035022860392,2662
7410608956445445407,6826497223019234309,2024-09-03 21:27:42,2024-09-03,7.337,540p,en,1,0.0,0,single_song,quinta,6.571603557848547e+18,7.404154736205385e+18,34.0,3.0,2.0,5.0,0.0,Life_hacks_Personal_growth,0.0047695003449916,0.9216848611831664,0.0035675370600074,0.0026692491956055,0.007499489467591,0.0005554819363169,666
7402751335528926507,6790778725304337413,2024-08-13 17:16:04,2024-08-13,24.914,540p,en,1,0.0,0,original,wethekingdom,6.790778725304337e+18,7.402751277404294e+18,11.0,3.0,0.0,5.0,0.0,Dance_Music,0.0035724474582821,0.9474090337753296,0.0042502465657889,0.0025889605749398,0.0063850558362901,0.000325964676449,1008
7425488273910500654,6952728,2024-10-13 23:47:01,2024-10-13,99.404,540p,en,1,0.0,0,original,Alexandrea💕,6952728.0,7.425488236216208e+18,,,,,,Beauty_Fashion,0.0049996017478406,0.0162420310080051,0.0038674124516546,0.0075952033512294,0.0264083109796047,0.002002727240324,5063
7405377114859506974,6808865630126048262,2024-08-20 19:05:37,2024-08-20,27.004,540p,un,0,0.0,0,duet,WWE & def rebel,,7.221218663645481e+18,13.0,0.0,0.0,7.0,0.0,Lifestyle,0.0081492513418197,0.6256043910980225,0.0052934312261641,0.006794074550271,0.0399397239089012,0.0011223990004509,59
7424363583041015083,6825674447689712646,2024-10-10 23:02:39,2024-10-10,29.977,540p,en,1,0.0,0,edit_page_recommend,Billie Eilish,,6.740850237138553e+18,,,,,,Others,0.0033996219281107,0.8248683214187622,0.0026802481152117,0.0154308080673217,0.018635569140315,0.0020086772274225,283
7406090586513509663,6876862139521827846,2024-08-22 17:14:12,2024-08-22,174.234,540p,un,0,0.0,0,original,Brett Bokern Digital,6.876862139521828e+18,7.406090547560975e+18,0.0,0.0,0.0,0.0,3.90853679534419,Others,0.0061651268042624,0.2972588837146759,0.0094519266858696,0.0331002511084079,0.0367300137877464,0.0037758683320134,214
7429546018468924714,6825664955258700806,2024-10-24 22:13:07,2024-10-24,14.72,540p,en,1,0.0,0,edit_page_search,MEYY,,7.212600172143086e+18,,,,,,Cooking_Food,0.0061111566610634,0.6408919095993042,0.0095147900283336,0.0037474506534636,0.0257164947688579,0.0007369170198217,667
7401704565910916383,6653944446626234374,2024-08-10 21:34:13,2024-08-10,17.267,540p,en,1,0.0,0,original,Drew Tittle,6.653944446626234e+18,7.401704537842585e+18,1.0,0.0,0.0,37.0,0.0,Others,0.0037113206926733,0.5870793461799622,0.0139789879322052,0.010044346563518,0.0235485341399908,0.0083901118487119,142
7404655710555966751,2216632,2024-08-18 20:26:10,2024-08-18,24.834,540p,en,1,0.0,0,video_capsule_recommend,thisiszohair,6.822411833908299e+18,7.132492083449433e+18,10.0,3.0,0.0,9.0,0.0,Others,0.0050995713099837,0.4403713941574096,0.0061277020722627,0.0089651495218276,0.0665539279580116,0.0281783565878868,331
7422883127950970155,6880332112060236805,2024-10-06 23:17:43,2024-10-06,29.167,540p,en,1,0.0,0,original,Shreya,6.880332112060237e+18,7.422883059680185e+18,,,,,,Dance_Music,0.005378718022257,0.8900821805000305,0.0093677230179309,0.0022934132721275,0.0092911049723625,0.0012771663023158,1021
7407238317764365611,6851716737763886085,2024-08-25 19:27:52,2024-08-25,11.355,720p,en,1,0.0,0,shoot_page_recommend_favourite,Lewis Capaldi,1.606184191118172e+17,7.150695441238756e+18,8.0,1.0,0.0,8.0,0.0,Dance_Music,0.0078815883025527,0.659701943397522,0.0039556543342769,0.006827943958342,0.0561663135886192,0.0010488046100363,847
7387536312347282734,6822054732061688837,2024-07-03 17:14:03,2024-07-03,104.071,540p,en,1,0.0,0,edit_page_recommend,VicSheik,,7.3210657592408e+18,407.0,6.0,0.0,12.0,6.74539497074113,Beauty_Fashion,0.007888251915574,0.2571501433849334,0.0157224219292402,0.0038133438210934,0.0223361644893884,0.0010640212567523,88
7415753706777349419,7027828806463718405,2024-09-17 18:11:54,2024-09-17,59.004,720p,un,0,0.0,0,original,wwefansforlife24,7.027828806463718e+18,7.415753668827401e+18,0.0,0.0,0.0,2.0,4.20310487424581,Sports_Fitness,0.0074945958331227,0.6798428297042847,0.0162413828074932,0.0045415614731609,0.0087266452610492,0.0013143349206075,247
7401309861373299999,6653122300524724229,2024-08-09 20:02:32,2024-08-09,65.534,540p,en,1,0.0,0,original,soj-uwu 🍶,6.653122300524724e+18,7.401309864145751e+18,139.0,0.0,1.0,0.0,4.08948026978362,Cooking_Food,0.0043897340074181,0.8100450038909912,0.0063895871862769,0.036049872636795,0.0273484457284212,0.000620222010184,32422
7419522850870152454,6880593988555719685,2024-09-27 21:58:14,2024-09-27,140.131,540p,un,0,0.0,0,original,Israel Nevarez El Tillo,6.88059398855572e+18,7.419522917748903e+18,,,,,,Dance_Music,0.0046962727792561,0.8953524231910706,0.0048655071295797,0.0028374367393553,0.0161277819424867,0.0006840120186097,3537
7417279704568204575,6930343025819599878,2024-09-21 20:53:37,2024-09-21,8.846,540p,un,0,0.0,0,single_song,Know Good,6.821531484039824e+18,7.37967997714932e+18,,,,,,Beauty_Fashion,0.0071992445737123,0.7499589323997498,0.0060394424945116,0.004552714060992,0.0483425967395305,0.0008947163587436,16518
7423252543846878506,8737363,2024-10-07 23:11:14,2024-10-07,24.984,540p,en,1,0.0,0,edit_page_recommend_favourite,kass✭,7.204546518307784e+18,7.271409285551246e+18,,,,,,Life_hacks_Personal_growth,0.0023532982449978,0.8938206434249878,0.0033832229673862,0.0076246582902967,0.0056961909867823,0.0009094494744203,815
7428446639091895598,6874415597556696069,2024-10-21 23:06:58,2024-10-21,27.334,540p,en,1,0.0,0,edit_page_search,The Mamas & The Papas,,6.751060089999722e+18,,,,,,Cooking_Food,0.0014577456749975,0.945984661579132,0.0166789442300796,0.0027152609545737,0.0023718234151601,0.0004035259480588,849
7418347240734870827,984060,2024-09-24 17:56:07,2024-09-24,72.734,540p,en,1,0.0,0,edit_page_recommend,87 ℃,,7.245574485236255e+18,,,,,,Sports_Fitness,0.0056107030250132,0.0191602651029825,0.0055802171118557,0.0082208616659045,0.0176395699381828,0.0190625954419374,14311
7398679985927638303,6789044950560752646,2024-08-02 17:57:22,2024-08-02,20.597,720p,un,0,0.0,0,single_song,SGC Von🧑🏾‍🎤,6.856647828913391e+18,7.392743809953648e+18,14.0,2.0,0.0,6.0,0.0,Life_hacks_Personal_growth,0.0029499321244657,0.9537380933761596,0.0033932279329746,0.00385352387093,0.0076785599812865,0.0004070514114573,5720
7421722669436898602,6808986967809508358,2024-10-03 20:14:31,2024-10-03,19.3,540p,un,0,0.0,0,video_capsule_recommend,DJ R-LO | The Peoples DJ,6.967857467037091e+18,7.402694740893388e+18,,,,,,Cooking_Food,0.0117678316310048,0.4458731412887573,0.0056858821772038,0.0048424205742776,0.137046679854393,0.0016315154498443,133
7424312569151622442,6806337818157024262,2024-10-10 19:44:39,2024-10-10,46.184,540p,en,1,0.0,0,original,The Mediterranean Dish,6.806337818157024e+18,7.424312534787837e+18,,,,,,Cooking_Food,0.0089543750509619,0.2442742735147476,0.0056844726204872,0.004619135055691,0.0729260668158531,0.0014787694672122,17796
7388006079038295326,6852843519838962694,2024-07-04 23:37:11,2024-07-04,16.367,540p,en,1,0.0,0,single_song,🎀🎀,7.26510148859388e+18,7.351423469084577e+18,12.0,1.0,0.0,8.0,0.0,Lifestyle,0.0032123466953635,0.7664371728897095,0.0047818818129599,0.028319165110588,0.0126244807615876,0.0031151240691542,3444
7388707499601546542,6790523149998998534,2024-07-06 20:58:51,2024-07-06,21.567,540p,en,1,0.0,0,edit_page_recommend,Unreleased 🔥,6.758227970538554e+18,7.374500241623535e+18,15.0,4.0,0.0,5.0,0.0,Dance_Music,0.0118710529059171,0.8285260796546936,0.0029292809776961,0.0089433975517749,0.0445698611438274,0.0016033429419621,350
7393505593593466142,6809058727091127302,2024-07-19 19:18:01,2024-07-19,47.867,540p,un,0,0.0,0,edit_page_recommend,Anonymous Beats,,7.354499589314169e+18,0.0,0.0,0.0,3.0,0.0,Beauty_Fashion,0.0076656024903059,0.6709659695625305,0.0072469851002097,0.0053408001549541,0.0779943913221359,0.001169707160443,434
7407576409993907486,2559047,2024-08-26 17:19:56,2024-08-26,59.4,540p,en,1,0.0,0,original,Paisley Verea,2559047.0,7.407576344290217e+18,74.0,0.0,0.0,3.0,0.0,Dance_Music,0.0082218814641237,0.4753629863262176,0.0027544896584004,0.0129743255674839,0.0384506061673164,0.0046020778827369,626
7407571856917663007,6763025888701268998,2024-08-26 17:02:21,2024-08-26,10.9,540p,en,1,0.0,0,edit_page_recommend_favourite,Dream Tunes,,7.395603674192824e+18,3.0,0.0,0.0,3.0,0.0,Others,0.0028076274320483,0.9479916095733644,0.0026222853921353,0.0032692172098904,0.0107730263844132,0.0003485904599074,411
7399845048088644895,6806504321195213830,2024-08-05 21:18:19,2024-08-05,18.9,540p,un,0,0.0,0,single_song,𝚁𝚘𝚕𝚒𝚝𝚊𝚜🧸🎧,6.869100191451727e+18,7.396889593271946e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,0.0041101016104221,0.1988242864608764,0.0059128366410732,0.3449325263500213,0.0595430135726928,0.0423034094274044,353
7413946686793469215,6792050714149209089,2024-09-12 21:19:48,2024-09-12,16.299,540p,un,0,0.0,0,original,Kelly Hardison,6.792050714149209e+18,7.413946690723483e+18,0.0,0.0,0.0,1.0,0.0,Others,0.0163323245942592,0.2683688104152679,0.0053968136198818,0.0065900064073503,0.2983713150024414,0.0021452838554978,270
7399848564463177006,6926128790248080390,2024-08-05 21:31:52,2024-08-05,37.772,540p,un,0,0.0,0,original,Karpoozy🍉,6.92612879024808e+18,7.399848534155005e+18,72.0,0.0,0.0,0.0,3.60055067245579,Movies_TV_Books,0.0090194009244441,0.3159644603729248,0.1885430067777633,0.0088643748313188,0.0074734943918883,0.0077677806839346,2704
7432830207985208619,6809333894757303302,2024-11-02 18:37:27,2024-11-02,31.881,540p,un,0,0.0,0,edit_page_recommend,Tik Toker,6.852283870407689e+18,6.996120058732842e+18,,,,,,Lifestyle,0.0026870300062,0.8836978673934937,0.0017865124391391,0.0322219692170619,0.0134096853435039,0.0019492274150252,351
7422045799552421162,6843893381992743941,2024-10-04 17:08:26,2024-10-04,40.734,540p,en,1,0.0,0,original,Rapid Fire,,6.817471517962537e+18,,,,,,Cooking_Food,0.0123566910624504,0.7756949663162231,0.0078015215694904,0.0038056296762079,0.0189343579113483,0.0008418839424848,3016
7395765988890791199,6112016,2024-07-25 21:29:29,2024-07-25,13.667,540p,un,0,0.0,0,original,𝙰𝚛𝚒𝚒💗💋,7.154814461399008e+18,7.383603614750674e+18,0.0,0.0,0.0,1.0,0.0,Life_hacks_Personal_growth,0.0064925397746264,0.8016096949577332,0.0068312459625303,0.00342638627626,0.0207711290568113,0.000840212625917,232
7427274702483246378,6788857774669169669,2024-10-18 19:19:15,2024-10-18,22.5,540p,en,1,0.0,0,original,Ninetales Trading Company,6.78885777466917e+18,7.427274646322089e+18,,,,,,Movies_TV_Books,0.0041697062551975,0.9316477179527284,0.0054569286294281,0.0015928756911307,0.0052004721947014,0.0007421110640279,4126
7411323534124862763,6760001835900453894,2024-09-05 19:40:34,2024-09-05,13.334,540p,en,1,0.0,0,edit_page_recommend_favourite,Mona,5.803649273167872e+16,6.783786935988096e+18,17.0,0.0,0.0,4.0,0.0,Beauty_Fashion,0.0103729488328099,0.8298094272613525,0.004395427647978,0.0043994854204356,0.0171816423535347,0.0008210750529542,7058
7428378869163380011,6926128790248080390,2024-10-21 18:43:57,2024-10-21,57.702,540p,un,0,0.0,0,original,Karpoozy🍉,6.92612879024808e+18,7.428378829699272e+18,,,,,,Lifestyle,0.0051439432427287,0.0581779330968856,0.0071877380833029,0.0026544043794274,0.0124582070857286,0.0016823559999465,1050
7384208970774383918,6788650352072033286,2024-06-24 18:02:16,2024-06-24,24.7,540p,en,1,0.0,0,prop_music_recommended,Dj Alex Perez,,7.371183502919879e+18,3.0,2.0,0.0,9.0,0.0,Beauty_Fashion,0.002865438349545,0.957250475883484,0.0034381540026515,0.0024434817023575,0.0034179696813225,0.0003418242849875,301
7386829234993450286,6808770136101012485,2024-07-01 19:30:12,2024-07-01,15.067,540p,en,1,0.0,0,original,Pinky Pinkstar Doll,6.808770136101012e+18,7.386829250889829e+18,80.0,0.0,0.0,8.0,7.16798300922546,Life_hacks_Personal_growth,0.0089631769806146,0.0052135363221168,0.0046911621466279,0.0172086544334888,0.033837903290987,0.6809720993041992,456
7432882167887285547,6808990650277725189,2024-11-02 21:59:05,2024-11-02,6.942,540p,en,1,0.0,0,original,Aksadoro jamali,7.360659878992266e+18,7.361449345575964e+18,,,,,,Life_hacks_Personal_growth,0.0138222342357039,0.1959449797868728,0.0063488893210887,0.0045923921279609,0.1137308850884437,0.0022979136556386,628
7414300011896245550,6645668027948400646,2024-09-13 20:10:48,2024-09-13,90.067,540p,en,1,0.0,0,original,WhoJohnQuade,6.645668027948401e+18,7.414300033023217e+18,288.0,1.0,1.0,9.0,6.38413625412193,Movies_TV_Books,0.0121260723099112,0.5089869499206543,0.0105555346235632,0.0043170135468244,0.0244651678949594,0.0013783137546852,1160
7388302110083026222,7162591991955080238,2024-07-05 18:45:44,2024-07-05,58.397,540p,un,0,0.0,0,original,MarencoProductionsInc,7.16259199195508e+18,7.388302128181267e+18,8.0,4.0,0.0,8.0,0.0,Cooking_Food,0.0048739938065409,0.7979826927185059,0.0074767405167222,0.0029468787834048,0.0269166603684425,0.0011102800490334,346
7410267615030955307,6806148939956569094,2024-09-02 23:23:06,2024-09-02,15.0,540p,un,0,0.0,0,single_song,Banda Maguey,,6.7038201958923e+18,2.0,1.0,0.0,10.0,0.0,Dance_Music,0.0026470338925719,0.9521832466125488,0.003947545774281,0.0025483469944447,0.0050503946840763,0.0003700646047946,28065
7398698286535724330,6792239258926793734,2024-08-02 19:08:11,2024-08-02,8.01,540p,un,0,0.0,0,shoot_page_recommend,Lex,6.952242386463901e+18,7.257553539440987e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0066058812662959,0.2257324308156967,0.0068638594821095,0.0105554945766925,0.176638975739479,0.0017551358323544,344
7412465143944105246,7174255794652726315,2024-09-08 21:30:43,2024-09-08,59.024,540p,en,1,0.0,0,shoot_page_search,Frank Johnson,,7.276155101558409e+18,16.0,22.0,0.0,5.0,0.0,Dance_Music,0.0067939623259007,0.8986198306083679,0.002139491494745,0.0055453083477914,0.0138559686020016,0.0006226091063581,247
7405373322118155566,6755485690815906822,2024-08-20 18:50:43,2024-08-20,69.367,540p,en,1,0.0,0,edit_page_recommend,Nick Viall,6.755485690815907e+18,7.405373306129419e+18,223.0,0.0,0.0,2.0,6.09800049014661,Life_hacks_Personal_growth,0.0126570826396346,0.0132842250168323,0.0037393590901046,0.0790989995002746,0.0506305024027824,0.0208683405071496,1974581
7417252535125200158,6930083010260042757,2024-09-21 19:08:12,2024-09-21,13.838,540p,en,1,0.0,0,others,Angel Melo,6.785732326501516e+18,7.060002699370417e+18,,,,,,Lifestyle,0.0016765765612944,0.9548250436782836,0.0041034268215298,0.0030580374877899,0.0037647013086825,0.0004476766334846,13241
7400150778050104606,6878417280574735366,2024-08-06 17:04:45,2024-08-06,9.844,540p,un,0,0.0,0,single_song,nini1xdae3,7.270626531302032e+18,7.329313521337503e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0071906666271388,0.2892943620681762,0.0056725619360804,0.0148446643725037,0.178160086274147,0.0041018878109753,247
7416865360630254894,6819296662189720581,2024-09-20 18:05:41,2024-09-20,43.6,540p,un,0,0.0,0,edit_page_search,Øneheart & reidenshi,,7.043672073613937e+18,,,,,,Beauty_Fashion,0.0045112478546798,0.4585944712162018,0.0059988792054355,0.0191203113645315,0.06026042252779,0.001965295523405,486
7428418423203433771,6582188069875679237,2024-10-21 21:17:27,2024-10-21,18.367,540p,un,0,0.0,0,edit_page_search,Grupo Kual?,,7.043862811136051e+18,,,,,,Dance_Music,0.0025537558831274,0.9647379517555236,0.0029346507508307,0.002301673637703,0.0071043074131011,0.0004197602102067,17918
7388710569349532970,6843893381992743941,2024-07-06 21:10:44,2024-07-06,17.299,720p,en,1,0.0,0,edit_page_search,Fridayy,,7.372287582708927e+18,70.0,8.0,0.0,7.0,0.0,Life_hacks_Personal_growth,0.005679901689291,0.2187761217355728,0.0074411113746464,0.0116601148620247,0.0181301459670066,0.0027611837722361,578
7427664476125531438,6929255173810537478,2024-10-19 20:31:44,2024-10-19,15.417,540p,en,1,0.0,0,edit_page_recommend_favourite,𝐗𝐱𝐱𝐆𝐫𝐞𝐞𝐧𝐖𝐨𝐥𝐟𝐱𝐱𝐗,7.169600801492026e+18,7.402004688083635e+18,,,,,,Movies_TV_Books,0.0448983423411846,0.4777615070343017,0.0113471038639545,0.009947613812983,0.0466819666326046,0.0032330134417861,1284887
7401668565448871210,6809116288105268229,2024-08-10 19:14:22,2024-08-10,7.7,540p,en,1,0.0,0,single_song,DigitalWithCarli,7.265357021243409e+18,7.401581850994462e+18,114.0,1.0,0.0,0.0,0.0,Cooking_Food,0.0076751443557441,0.205149307847023,0.0051338630728423,0.0096669737249612,0.040773656219244,0.0015560033498331,339
7414268302895222058,1750513,2024-09-13 18:07:48,2024-09-13,15.0,540p,un,0,0.0,0,single_song,R3 DA Chilliman,,7.392088224557042e+18,,,,,,Dance_Music,0.0047444934025406,0.89756178855896,0.0037051569670438,0.0034984271042048,0.0157210770994424,0.000553660094738,1651
7423754977241320746,6824219555838395397,2024-10-09 07:41:00,2024-10-09,14.21,540p,en,1,0.0,0,original,,,7.42115194047562e+18,,,,,,Lifestyle,0.0032761991024017,0.8531012535095215,0.0025876946747303,0.0191982872784137,0.018230652436614,0.000914295669645,738
7426522364042857774,6877313655991976965,2024-10-16 18:39:48,2024-10-16,150.652,540p,un,0,0.0,0,original,"Navi ""The Author"" Robins",6.877313655991977e+18,7.426522350730055e+18,,,,,,Others,0.1005341708660125,0.0302054435014724,0.0056738462299108,0.0105292554944753,0.1445470303297042,0.0017907416913658,1551
7387597166958660906,6765377149405266950,2024-07-03 21:10:10,2024-07-03,9.2,540p,en,1,0.0,0,edit_page_search,Billie Eilish,,7.369368914394057e+18,24.0,0.0,0.0,11.0,0.0,Dance_Music,0.0059110014699399,0.7666080594062805,0.0036145115736871,0.0081738736480474,0.0235365126281976,0.0007072099251672,504
7387987327668292906,6790484232173224965,2024-07-04 22:24:11,2024-07-04,7.388,540p,en,1,0.0,0,single_song,snookiesfriedpickles,7.123802071301015e+18,7.248464570418089e+18,27.0,0.0,0.0,3.0,3.51922035733622,Life_hacks_Personal_growth,0.0064947470091283,0.8871448040008545,0.0047780135646462,0.0078880283981561,0.0111709935590624,0.0005491802585311,9147
7391681901829934379,6708378670458831878,2024-07-14 21:21:04,2024-07-14,154.4,540p,en,1,0.0,0,original,Keana💋,6.708378670458832e+18,7.391681946243403e+18,362.0,2.0,3.0,9.0,4.60492227979275,Shopping_Products,0.0037345082964748,0.914840817451477,0.0068222382105886,0.0021796149667352,0.0068143117241561,0.0004425070655997,2685
7403895090898357546,6760151476871660549,2024-08-16 19:14:26,2024-08-16,15.022,540p,un,0,0.0,0,shoot_page_recommend_favourite,<3,7.088870272695518e+18,7.096272911069122e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.003722901456058,0.7800698280334473,0.0050599472597241,0.0044935932382941,0.0145931653678417,0.0009790963958948,5232
7400524087933586719,6784838345773515782,2024-08-07 17:13:24,2024-08-07,5.781,540p,en,1,0.0,0,single_song,gilmoregirlstok,6.986036407065347e+18,7.146664244459736e+18,29.0,2.0,1.0,8.0,3.11364815775817,Beauty_Fashion,0.0051524676382541,0.7499814629554749,0.0060925795696675,0.0045460788533091,0.0237809624522924,0.0007486033136956,1216
7410572780418157854,6905477604717134854,2024-09-03 19:07:16,2024-09-03,19.366,720p,un,0,0.0,0,edit_page_recommend_favourite,DYREN,6.741650937938462e+18,7.119104360574995e+18,0.0,0.0,0.0,0.0,0.0,Movies_TV_Books,0.0057880268432199,0.0039138770662248,0.0207518320530653,0.0123582407832145,0.0457719303667545,0.8041461110115051,294
7395773890330496286,156727622402658304,2024-07-25 22:00:12,2024-07-25,6.385,540p,en,1,0.0,0,single_song,JAYBeatz,6.78051937141054e+18,7.342685132878319e+18,3.0,3.0,0.0,1.0,0.0,Dance_Music,0.002152970759198,0.9291113018989564,0.0034253969788551,0.0042985086329281,0.0063983863219618,0.0003913347900379,810
