video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7392374113031048478,6986988768191087622,2024-07-16 18:07:24,2024-07-16,16.741,540p,en,1,0.0,0,slideshow_rec,Kobe Mane & SoyFlowers,,7.367459206423284e+18,5.0,1.0,0.0,7.0,0.0,Life_hacks_Personal_growth,0.0071695405058562,0.9179178476333618,0.0118702389299869,0.0042988578788936,0.0039244275540113,0.0004458921903278
7399792116072729899,6789265447897973766,2024-08-05 17:52:49,2024-08-05,13.956,720p,en,1,0.0,0,single_song,AurorA,6.658623786289971e+18,7.284647030152285e+18,25.0,0.0,0.0,9.0,0.0,Dance_Music,0.0042088693007826,0.9196813106536864,0.0027527750935405,0.0033505777828395,0.0143137583509087,0.0005592319648712
7389101369275338027,6924493954223555590,2024-07-07 22:27:16,2024-07-07,111.834,540p,en,1,0.0,0,original,Just A DAD,6.924493954223556e+18,7.389101395472928e+18,347.0,0.0,0.0,9.0,6.00890605719191,Shopping_Products,0.0041476781480014,0.0146147208288311,0.0084428125992417,0.0028788107447326,0.0179137606173753,0.0012590298429131
7407294057321336094,6907644926089135110,2024-08-25 23:04:18,2024-08-25,11.767,540p,en,1,0.0,0,lv_sync,"Latasha Fleming, M.S.",6.907644926089135e+18,7.407294012845313e+18,25.0,0.0,5.0,2.0,0.0,Lifestyle,0.0016941233770921,0.974725902080536,0.0025561733637005,0.0022033499553799,0.003292538691312,0.0002863698173314
7413175678960520491,6808990650277725189,2024-09-10 19:28:01,2024-09-10,42.886,540p,en,1,0.0,0,original,Edgar Eddie Reynoso,6.808990650277725e+18,7.413175732215549e+18,,,,,,Cooking_Food,0.0037158159539103,0.9128210544586182,0.0050561898387968,0.0021885817404836,0.0091256983578205,0.0005518363323062
7394212359612419374,6823905446043829254,2024-07-21 17:00:27,2024-07-21,29.467,540p,en,1,0.0,0,original,Destiny,6.823905446043829e+18,7.394212320412913e+18,1.0,0.0,0.0,7.0,0.0,Movies_TV_Books,0.0223382022231817,0.0050316574051976,0.0029301042668521,0.3417146205902099,0.5109574198722839,0.0373201481997966
7419469518411468078,6761467382655845382,2024-09-27 18:31:06,2024-09-27,11.773,720p,en,1,0.0,0,edit_page_recommend,♛,7.252127073001866e+18,7.253236745494466e+18,,,,,,Beauty_Fashion,0.0068049374967813,0.4236218333244324,0.0097154779359698,0.0036028120666742,0.0273862443864345,0.001119258464314
7428029094501027115,6763111835781858310,2024-10-20 20:06:39,2024-10-20,61.962,540p,en,1,0.0,0,original,Piano 🎹,6.763111835781858e+18,7.428029079321873e+18,,,,,,Lifestyle,0.0052272225730121,0.0108496453613042,0.0068435911089181,0.0019560845103114,0.0176564566791057,0.0023989726323634
7406521865541405998,6825774432360842246,2024-08-23 21:07:40,2024-08-23,25.5,540p,en,1,0.0,0,single_song,meredithbull,6.771947370315204e+18,7.403180799408967e+18,10.0,4.0,0.0,8.0,0.0,Cooking_Food,0.0067402319982647,0.6095651984214783,0.0160179939121007,0.0035784132778644,0.0303755160421133,0.0010507245315238
7387183818148515115,6826457441854686213,2024-07-02 18:26:11,2024-07-02,16.634,540p,en,1,0.0,0,original,Yanci Diaz,6.826457441854686e+18,7.38718384124658e+18,84.0,0.0,0.0,12.0,4.92966213779007,Beauty_Fashion,0.006473749410361,0.2615714371204376,0.0068674972280859,0.0059323036111891,0.0275697465986013,0.0009917259449139
7418002057451392299,6792285399840359430,2024-09-23 19:36:38,2024-09-23,36.386,720p,en,1,0.0,0,edit_page_recommend,Olivia Knox,,7.05501748438185e+18,,,,,,Others,0.0073606241494417,0.1795455366373062,0.0135165015235543,0.0047853849828243,0.0272643771022558,0.0010436483426019
7392804766725721386,6785888794883687430,2024-07-17 21:58:16,2024-07-17,41.788,540p,un,0,0.0,0,shoot_page_search,Randy Travis,,6.705099762594482e+18,0.0,0.0,0.0,3.0,0.0,Dance_Music,0.0075008338317275,0.6639055609703064,0.0050457175821065,0.0113558424636721,0.1075998470187187,0.001277836272493
7416106744494984478,3264615,2024-09-18 17:01:57,2024-09-18,59.934,540p,en,1,0.0,0,edit_page_recommend,Infamous Beats Instrumentals,,7.072563329499138e+18,2.0,1.0,0.0,9.0,7.9587546300931,Beauty_Fashion,0.0042141387239098,0.8954729437828064,0.005416810978204,0.0056361784227192,0.0108036333695054,0.0004446233797352
7387548747284155690,6821734500172203014,2024-07-03 18:02:16,2024-07-03,61.7,540p,en,1,0.0,0,edit_page_recent,Jagged Edge,,6.696416258214087e+18,15.0,0.0,0.0,5.0,0.0,Lifestyle,0.0025729758199304,0.8971580266952515,0.007419787812978,0.0059066577814519,0.0056348736397922,0.0005656467401422
7419086108245495082,6806479261764060165,2024-09-26 17:43:19,2024-09-26,11.667,540p,en,1,0.0,0,shoot_page_recommend_favourite,Kyle Hunter,6.756440912795354e+18,7.056359886178815e+18,,,,,,Beauty_Fashion,0.0064145294018089,0.8032934069633484,0.0058275121264159,0.0031043465714901,0.0245411433279514,0.0009098898735828
7432830055698468127,8390141,2024-11-02 18:37:01,2024-11-02,22.4,540p,en,1,0.0,0,edit_page_recommend_favourite,Lam,7.093977418035414e+18,7.429204118054489e+18,,,,,,Shopping_Products,0.0052684573456645,0.0343204177916049,0.0335152819752693,0.003466346533969,0.0647318810224533,0.0035890219733119
7387981649809591598,1290037,2024-07-04 22:02:08,2024-07-04,8.312,540p,en,1,0.0,0,single_song,allxmllr,6.864612123068106e+18,7.3711347116594e+18,4.0,2.0,0.0,0.0,6.73724735322425,Beauty_Fashion,0.0127783818170428,0.5914050936698914,0.0041580013930797,0.0073990165255963,0.0625514537096023,0.0012138007441535
7405347682639826222,6957509133323584518,2024-08-20 17:11:13,2024-08-20,125.1,540p,en,1,0.0,0,original,UncutNaturals,6.957509133323585e+18,7.405347656110738e+18,5.0,0.0,0.0,2.0,6.93844924060751,Life_hacks_Personal_growth,0.013273793272674,0.0096370838582515,0.0037919839378446,0.015852665528655,0.0201292783021926,0.2161903381347656
7393916221155970334,6808865630126048262,2024-07-20 21:51:26,2024-07-20,25.611,540p,en,1,0.0,0,duet,Parking Lot King,6.762907093966079e+18,7.392638201854217e+18,18.0,0.0,0.0,6.0,1.21041739877396,Life_hacks_Personal_growth,0.0065943272784352,0.3593133091926574,0.5207799077033997,0.0029906756244599,0.003196622710675,0.0033777991775423
7401638883546631470,1627381,2024-08-10 17:19:13,2024-08-10,9.967,540p,un,0,0.0,0,single_song,Dakota Romantino,6.712213549798491e+18,6.957863170358758e+18,0.0,0.0,0.0,0.0,0.0,Dance_Music,0.0097841648384928,0.083210714161396,0.006127543747425,0.007811585906893,0.1542564034461975,0.0024409119505435
7435074149669719327,6808985791911461894,2024-11-08 18:45:13,2024-11-08,38.261,540p,en,1,0.0,0,original,Celia Cruz,6.808985791911462e+18,7.435074054010916e+18,,,,,,Beauty_Fashion,0.0077469558455049,0.369375079870224,0.0176842287182807,0.0045152422972023,0.0140141211450099,0.0013904847437515
7414251343621164319,6924825894285673478,2024-09-13 17:02:05,2024-09-13,21.524,540p,en,1,0.0,0,shoot_page_search,PirateCrab,,6.889426280966523e+18,,,,,,Lifestyle,0.0059629487805068,0.1337737888097763,0.0167301055043935,0.004847998265177,0.0642298609018325,0.0019537322223186
7405018870278507822,6759666429061301253,2024-08-19 19:55:17,2024-08-19,61.667,540p,en,1,0.0,0,original,Niiyskee,6.759666429061301e+18,7.405018787256208e+18,293.0,3.0,0.0,7.0,7.16752882416852,Beauty_Fashion,0.0144899301230907,0.0144364181905984,0.00408052559942,0.0138485776260495,0.1187675297260284,0.0021089359652251
7395756837359979822,6808901414238094342,2024-07-25 20:53:51,2024-07-25,11.667,540p,en,1,0.0,0,edit_page_search,Izellah,,7.199975657974008e+18,12.0,0.0,0.0,6.0,0.0,Sports_Fitness,0.0035587956663221,0.8737934231758118,0.0043631810694932,0.0040576010942459,0.012933399528265,0.0006927581271156
7399467825015950622,6880699112543863814,2024-08-04 20:54:32,2024-08-04,144.234,540p,en,1,0.0,0,original,Bailey Chadwick,6.880699112543864e+18,7.399468126423764e+18,518.0,1.0,0.0,9.0,6.91931167408517,Movies_TV_Books,0.0027807443402707,0.8801866173744202,0.0154789080843329,0.0019345128675922,0.0032844701781868,0.0008040826651267
7423919155662834986,6809066549799142405,2024-10-09 18:18:00,2024-10-09,13.834,540p,un,0,0.0,0,original,Ablitz💙🧟‍♂️⚡️,7.142933443240232e+18,7.359724583090671e+18,,,,,,Beauty_Fashion,0.0071548474952578,0.5519073605537415,0.0051027219742536,0.009982006624341,0.0345375314354896,0.0013034475268796
7407603746093419819,6791263360686081029,2024-08-26 19:05:53,2024-08-26,77.067,540p,en,1,0.0,0,edit_page_search,Post Malone,,7.364570888921319e+18,280.0,3.0,1.0,9.0,5.70931786627221,Others,0.0036375059280544,0.5908136367797852,0.0367404669523239,0.003425319911912,0.0060224658809602,0.0013673431240022
7401357571082259743,6826468128726746118,2024-08-09 23:07:36,2024-08-09,20.034,540p,en,1,0.0,0,others,Ne-Yo,,6.925887622636112e+18,1.0,0.0,0.0,7.0,0.0,Beauty_Fashion,0.0066514750942587,0.0564098730683326,0.0069789234548807,0.0047899316996335,0.081997126340866,0.0017277523875236
7396174710377221422,6825100440821220358,2024-07-26 23:55:28,2024-07-26,89.207,540p,un,0,0.0,0,original,Ray Lewis,6.82510044082122e+18,7.39617469475375e+18,296.0,0.0,1.0,6.0,6.5689912226619,Others,0.679915726184845,0.0017182831652462,0.0025544080417603,0.0157888475805521,0.1224584206938743,0.0021768321748822
7425397606479629610,6707853206937945093,2024-10-13 17:55:09,2024-10-13,8.637,540p,en,1,0.0,0,single_song,user37435874668,7.088870272695518e+18,7.195449914892078e+18,,,,,,Others,0.0018292700406163,0.9261536598205566,0.002740578027442,0.0115873739123344,0.0036415003705769,0.0019502100767567
7386065167064403246,6826572832718308358,2024-06-29 18:05:15,2024-06-29,7.547,720p,un,0,0.0,0,edit_page_search,tribalculture,7.039206454981314e+18,7.094962952587005e+18,2.0,0.0,0.0,2.0,0.0,Beauty_Fashion,0.0097661335021257,0.2660367786884308,0.0050826799124479,0.0061829225160181,0.2187634110450744,0.0032538396771997
7433614121737719082,8223756,2024-11-04 20:19:26,2024-11-04,7.2,540p,un,0,0.0,0,single_song,Mari Ayala,7.399351487369856e+18,7.414336877308317e+18,,,,,,Beauty_Fashion,0.0066619352437555,0.8403644561767578,0.0046944562345743,0.0047458270564675,0.0561175122857093,0.0007748694624751
7392092395963206954,6851617713355015174,2024-07-15 23:54:01,2024-07-15,10.519,720p,en,1,0.0,0,single_song,6s,7.373093445713692e+18,7.384864156844838e+18,28.0,0.0,0.0,1.0,0.0,Life_hacks_Personal_growth,0.0037103798240423,0.6325253248214722,0.0062139425426721,0.2041800022125244,0.0290922373533248,0.0024849674664437
7413939204876455199,6789737590411527173,2024-09-12 20:50:44,2024-09-12,9.521,540p,un,0,0.0,0,single_song,RM MORALES,7.103365480303904e+18,7.324064676466183e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0049124946817755,0.6538914442062378,0.0048776250332593,0.0100266030058264,0.0634067431092262,0.0013356887502595
7390172957185756447,6881072009057436677,2024-07-10 19:45:40,2024-07-10,61.369,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.390172997853908e+18,215.0,0.0,2.0,10.0,6.77866675357265,Shopping_Products,0.0130558442324399,0.2211614549160003,0.0084243146702647,0.006380358710885,0.0331439860165119,0.0017218419816344
7425109501809904926,6825100440821220358,2024-10-12 23:17:24,2024-10-12,15.603,540p,un,0,0.0,0,duet,INTERNET SWEETHEART,7.31141927183927e+18,7.398716562892459e+18,,,,,,Others,0.1036248579621315,0.0103196082636713,0.0675491392612457,0.013093045912683,0.5420335531234741,0.0137392608448863
7387625911538945322,6822373516626281478,2024-07-03 23:01:50,2024-07-03,89.134,540p,en,1,0.0,0,original,Studies Show,6.822373516626281e+18,7.387625959169592e+18,224.0,0.0,8.0,5.0,4.83541633944398,Movies_TV_Books,0.0123253678902983,0.5706489682197571,0.0076005621813237,0.0165449921041727,0.0254636239260435,0.0863746851682663
7386069192019021098,6929590706865931270,2024-06-29 18:20:51,2024-06-29,6.036,540p,en,1,0.0,0,edit_page_recent,Damn Daniel,6.806541475552904e+18,7.182240987173883e+18,24.0,1.0,0.0,5.0,0.0,Others,0.0039344849064946,0.9673000574111938,0.0041994880884885,0.0027589900419116,0.004968695808202,0.0004135270137339
7393174723808464171,2214916,2024-07-18 21:53:54,2024-07-18,17.6,540p,en,1,0.0,0,edit_page_recommend,EVA,7.198487325403481e+18,7.219536377526898e+18,16.0,1.0,0.0,14.0,0.0,Dance_Music,0.0024485206231474,0.9309508204460144,0.0043554357253015,0.0235670413821935,0.0043805483728647,0.0003966660005971
7387241370051693867,6852511415141909509,2024-07-02 22:09:28,2024-07-02,7.57,540p,un,0,0.0,0,original,Elizabeth Luna,6.85251141514191e+18,7.387241383226002e+18,1.0,1.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.00803127232939,0.1219687387347221,0.0082755396142601,0.0033275380264967,0.0144152166321873,0.002120844554156
7387219313289121067,6809056988771042310,2024-07-02 20:43:52,2024-07-02,18.567,540p,un,0,0.0,0,edit_page_recommend,🐝 StuckInATree 🐝,6.729509041729521e+18,6.93750639314266e+18,3.0,0.0,0.0,14.0,0.0,Beauty_Fashion,0.0030835415236651,0.9107714891433716,0.0053375191055238,0.0029615832027047,0.0072125252336263,0.0004590902244672
7429160527449820462,6708420979586565125,2024-10-23 21:17:11,2024-10-23,6.106,540p,un,0,0.0,0,single_song,Speed,7.107769678336001e+18,7.186588748296949e+18,,,,,,Beauty_Fashion,0.0057520749978721,0.3934120833873749,0.0134154148399829,0.0052183014340698,0.0187181383371353,0.0010081212967634
7411352047469088031,6987558912342164486,2024-09-05 21:31:16,2024-09-05,26.775,540p,en,1,0.0,0,single_song,vybzkartel,6.846961110937421e+18,7.410978670233964e+18,10.0,0.0,0.0,2.0,3.99626517273576,Life_hacks_Personal_growth,0.0093296561390161,0.0040069296956062,0.0051174312829971,0.0108428476378321,0.103720910847187,0.0058506443165242
7428382973721988395,7990984,2024-10-21 18:59:54,2024-10-21,60.334,540p,en,1,0.0,0,edit_page_recent,Tollan Kim,,7.072513628145977e+18,,,,,,Lifestyle,0.0036946246400475,0.8283198475837708,0.0053577162325382,0.003535697935149,0.0074616852216422,0.0005527584580704
7405388498468998430,7160389206341469227,2024-08-20 19:49:45,2024-08-20,62.834,540p,en,1,0.0,0,video_capsule_recommend,hassan_offical900,7.186708610657895e+18,7.331397563507494e+18,5.0,0.0,0.0,4.0,0.0,Cooking_Food,0.0070071541704237,0.0959709361195564,0.0109338192269206,0.0025051487609744,0.0761998817324638,0.0018185315420851
7405047752037797166,6791654822510773253,2024-08-19 21:47:21,2024-08-19,12.534,540p,en,1,0.0,0,edit_page_search,The Lumineers,,6.812569866831137e+18,52.0,0.0,0.0,6.0,0.0,Life_hacks_Personal_growth,0.011548257432878,0.0315033197402954,0.0055977902375161,0.1503899991512298,0.0756672248244285,0.0018934218678623
7423195345099705643,2368153,2024-10-07 19:29:14,2024-10-07,8.474,540p,en,1,0.0,0,shoot_page_recommend,.,6.978649204290684e+18,7.405422995424677e+18,,,,,,Lifestyle,0.0093785710632801,0.6340144872665405,0.0028390057850629,0.012027864344418,0.1100433245301246,0.0027766514103859
7396488939114106154,6792378836354335749,2024-07-27 20:14:46,2024-07-27,37.105,540p,en,1,0.0,0,shoot_page_recommend_favourite,rocky 🦹🏼‍♂️,2.619024086230098e+17,7.338314821932191e+18,72.0,0.0,1.0,7.0,0.0,Life_hacks_Personal_growth,0.0022058659233152,0.0018630827544257,0.0021613796707242,0.9670558571815492,0.0081492848694324,0.0036423925776034
7400192588877286687,6926669202086904838,2024-08-06 19:46:59,2024-08-06,7.241,540p,un,0,0.0,0,original,RaeganDavidson_Outdoors,6.926669202086905e+18,7.400192574859775e+18,13.0,0.0,0.0,1.0,2.76204944068499,Others,0.0225556306540966,0.0063966582529246,0.0225220154970884,0.0111042400822043,0.0245924200862646,0.161369577050209
7407607111678512430,6875801531528381445,2024-08-26 19:18:56,2024-08-26,40.146,540p,un,0,0.0,0,shoot_page_recommend_favourite,Sabrina Carpenter,,7.405982602027141e+18,2.0,3.0,0.0,11.0,0.0,Lifestyle,0.0032701296731829,0.8650471568107605,0.0029407432302832,0.0065892464481294,0.0131666827946901,0.0007924824603833
7402011081440267550,1642173,2024-08-11 17:23:39,2024-08-11,54.767,540p,en,1,0.0,0,single_song,FallonTonight,6.600107989528986e+18,7.396115701628472e+18,6.0,0.0,0.0,3.0,6.39070973396388,Movies_TV_Books,0.0049108788371086,0.8962202668190002,0.0050152093172073,0.0033944060560315,0.0119654471054673,0.0005146721377968
7391251622774541610,6930133997415531525,2024-07-13 17:31:22,2024-07-13,15.0,540p,en,1,0.0,0,single_song,♡5𝑲♡ | 𝑺𝒑𝒂𝒎 = 𝑩𝑳𝑶𝑪𝑲,7.063734562252129e+18,7.11054154112233e+18,97.0,1.0,1.0,0.0,9.8,Beauty_Fashion,0.0022492199204862,0.9277913570404052,0.0040108668617904,0.0021788296289741,0.0052942349575459,0.0004963185056112
7391992834976484639,6986988768191087622,2024-07-15 17:27:46,2024-07-15,58.002,540p,en,1,0.0,0,edit_page_recommend,Gold-Tiger,,6.927016038370429e+18,70.0,0.0,2.0,11.0,2.24130202406814,Movies_TV_Books,0.0109264086931943,0.705723762512207,0.1339551210403442,0.0038385309744626,0.0260501522570848,0.0141365332528948
7419076315476659487,6880952487324042245,2024-09-26 17:05:28,2024-09-26,5.618,540p,en,1,0.0,0,single_song,K’ Hood,6.773664087857661e+18,7.169300366520094e+18,,,,,,Beauty_Fashion,0.0012804208090528,0.978752076625824,0.004413912538439,0.0022907254751771,0.0013708092737942,0.0002128851192537
7390503949897420075,6930133997415531525,2024-07-11 17:09:58,2024-07-11,15.046,540p,en,1,0.0,0,single_song,remy bond ☮︎,6.895182804956743e+18,7.350702633138966e+18,6.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0052517121657729,0.7645151615142822,0.0064841238781809,0.0037973213475197,0.0214993599802255,0.0010648661991581
7395732410870123807,6791879466542892037,2024-07-25 19:19:46,2024-07-25,31.932,540p,en,1,0.0,0,original,Bambibaby,6.791879466542892e+18,7.395732594429562e+18,149.0,1.0,2.0,6.0,7.07753977201553,Others,0.0055238562636077,0.0771422535181045,0.0137081388384103,0.0030145412310957,0.0111121041700243,0.0011404454708099
7405767487108812063,6707780949406778373,2024-08-21 20:20:24,2024-08-21,13.049,540p,en,1,0.0,0,single_song,Dion NEVA FORGET!,6.802327307954177e+18,6.837610623187455e+18,41.0,1.0,0.0,9.0,0.0,Others,0.0029592819046229,0.944783627986908,0.0041400729678571,0.0028069785330444,0.0093297716230154,0.0003996259183622
7400187499794025774,7160405715588301867,2024-08-06 19:27:05,2024-08-06,13.2,540p,un,0,0.0,0,original,Tee,7.160405715588302e+18,7.400187423730208e+18,0.0,0.0,0.0,5.0,0.0,Dance_Music,0.0047265538014471,0.9273377060890198,0.0040564318187534,0.0014857238857075,0.0071780746802687,0.000824085494969
7415458037046988074,552450,2024-09-16 23:04:35,2024-09-16,48.9,540p,un,0,0.0,0,single_song,PlacyHustle,7.305616488303232e+18,7.355562110291922e+18,152.0,0.0,0.0,0.0,6.21676891615542,Life_hacks_Personal_growth,0.0088779758661985,0.0173076502978801,0.0029393185395747,0.7614073157310486,0.0567803755402565,0.0032187295146286
7416142382212713759,6809058727091127302,2024-09-18 19:20:18,2024-09-18,28.584,720p,un,0,0.0,0,edit_page_search,Muspace Lofi,,7.142926872781818e+18,34.0,0.0,0.0,3.0,0.0,Shopping_Products,0.0141549250110983,0.0781846344470977,0.0064542572945356,0.0124784484505653,0.0130195245146751,0.0318905673921108
7410991347089378590,6878417280574735366,2024-09-04 22:11:39,2024-09-04,15.0,540p,un,0,0.0,0,single_song,PricelessDaROC,9.618654659630285e+16,7.218002021507796e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0093991262838244,0.3440213203430176,0.0045139542780816,0.0173975992947816,0.106668047606945,0.002366752596572
7403912506504187179,6706937491611616262,2024-08-16 20:22:00,2024-08-16,8.6,540p,en,1,0.0,0,single_song,Yaadiie 🇯🇲🤪,6.801737348334896e+18,7.046594516665093e+18,18.0,0.0,0.0,6.0,0.0,Life_hacks_Personal_growth,0.0042516426183283,0.8890845775604248,0.0038990899920463,0.0036398340016603,0.0222682207822799,0.0005638893344439
7421679207815728427,6788857774669169669,2024-10-03 17:25:53,2024-10-03,19.8,540p,en,1,0.0,0,original,Ninetales Trading Company,6.78885777466917e+18,7.421679168313675e+18,,,,,,Movies_TV_Books,0.0063904998824,0.7773526310920715,0.0123518174514174,0.0019788388162851,0.0089643457904458,0.0010002306662499
7424351218144709934,7071453492040188970,2024-10-10 22:14:37,2024-10-10,12.9,540p,en,1,0.0,0,original,Bass Fishing Jesus,7.071453492040189e+18,7.424351205540924e+18,,,,,,Shopping_Products,0.0044052801094949,0.9381006956100464,0.0036131939850747,0.002630258211866,0.0144914491102099,0.0004368980880826
7406155646153837855,7172388664755930155,2024-08-22 21:26:40,2024-08-22,13.536,540p,en,1,0.0,0,edit_page_recommend_favourite,💫𝙣𝙤𝙫𝙖💫,7.17238866475593e+18,7.40616077702916e+18,26.0,0.0,0.0,7.0,0.0,Life_hacks_Personal_growth,0.0017908809240907,0.92920982837677,0.005951234139502,0.005646844394505,0.0027035935781896,0.0003997992607764
7409890085744807210,138502957922148352,2024-09-01 22:58:03,2024-09-01,59.02,540p,en,1,0.0,0,original,gabby,1.3850295792214835e+17,7.409890061828902e+18,2.0,0.0,0.0,1.0,4.40528634361233,Life_hacks_Personal_growth,0.0083770938217639,0.0058828187175095,0.01319145783782,0.0589076615869998,0.1269055008888244,0.0885277315974235
7384212997520067886,6058327,2024-06-24 18:17:53,2024-06-24,5.922,720p,un,0,0.0,0,edit_page_recommend_favourite,Beyinternet,6.941124049331537e+18,7.284839993527356e+18,2.0,0.0,0.0,3.0,0.0,Lifestyle,0.0042810072191059,0.7606468200683594,0.0091197779402136,0.003355829976499,0.0080502750352025,0.0009458726854063
7397616819151916331,6760455780929766405,2024-07-30 21:11:32,2024-07-30,28.584,540p,en,1,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.397616768568741e+18,80.0,5.0,2.0,0.0,5.24769101595298,Movies_TV_Books,0.0052591571584343,0.8558267951011658,0.005876415874809,0.00314675970003,0.0206100046634674,0.0005112125072628
7389429678404029727,7029835240185988102,2024-07-08 19:41:22,2024-07-08,15.581,540p,un,0,0.0,0,lv_sync,PearlieThings,7.192997927070483e+18,7.359239937033506e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,0.0013298229314386,0.9602196216583252,0.0017701229080557,0.0060340580530464,0.0044811898842453,0.0005938254180364
7405736830219406622,6827756642148451333,2024-08-21 18:21:27,2024-08-21,16.7,540p,en,1,0.0,0,original,KeepUpRadio Queen of Fortnite,6.827756642148451e+18,7.405736802847346e+18,37.0,2.0,2.0,7.0,0.0,Others,0.0053276792168617,0.8786790370941162,0.0063754175789654,0.0025606632698327,0.0167109873145818,0.0005750933778472
7384236102875368735,6716318631842202629,2024-06-24 19:47:47,2024-06-24,7.6,540p,en,1,0.0,0,original,marina,6.716318631842203e+18,7.384236177089744e+18,29.0,1.0,0.0,0.0,7.36842105263158,Others,0.0079770814627408,0.3921102583408355,0.0049149384722113,0.0108993193134665,0.0411671847105026,0.0015021475264802
7387980765243493662,7029835240185988102,2024-07-04 21:58:52,2024-07-04,41.448,540p,en,1,0.0,0,edit_page_search,Henrik,,7.31824200783438e+18,32.0,0.0,0.0,0.0,0.0,Lifestyle,0.0023079423699527,0.974648654460907,0.0065385811030864,0.0036533011589199,0.0015037537086755,0.0002218959562014
7403519853862178079,6754870983516537861,2024-08-15 18:58:28,2024-08-15,59.067,540p,en,1,0.0,0,edit_page_recommend,Chappell Roan,,7.25942097843813e+18,274.0,2.0,1.0,4.0,8.19408468349501,Lifestyle,0.0046089962124824,0.6557549238204956,0.0069514997303485,0.0048511009663343,0.0173162873834371,0.0007842084742151
7408351356525808942,6754155777046774790,2024-08-28 19:27:00,2024-08-28,7.384,720p,en,1,0.0,0,single_song,may,7.068518740041418e+18,7.367769556703612e+18,43.0,1.0,0.0,6.0,4.33369447453955,Life_hacks_Personal_growth,0.0126523124054074,0.8285917043685913,0.0028461064212024,0.0156672690063714,0.0474414192140102,0.0008390738512389
7398720186737626399,7174255794652726315,2024-08-02 20:33:17,2024-08-02,6.338,540p,en,1,0.0,0,prop_auto,🇨🇿🇱🇷ꎭꍏ'ꍏꎭ👩‍⚕️꒻ꍏꎭ🇨🇿🇱🇷,7.025982829297501e+18,7.120880798760193e+18,30.0,16.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.0141360536217689,0.8236618638038635,0.0066255265846848,0.0090136202052235,0.0309267286211252,0.0004511346924118
7403161508672245022,6653944446626234374,2024-08-14 19:47:52,2024-08-14,7.2,540p,en,1,0.0,0,original,Drew Tittle,6.653944446626234e+18,7.40316146199803e+18,7.0,0.0,0.0,35.0,0.0,Dance_Music,0.0024104446638375,0.9548193216323853,0.0028040783945471,0.0030535454861819,0.0075642024166882,0.0003158540930598
7403893469695020319,6790225026127627269,2024-08-16 19:08:17,2024-08-16,66.367,540p,en,1,0.0,0,original,Evelyn Gordon,6.790225026127627e+18,7.403893387864133e+18,185.0,0.0,2.0,4.0,5.49972124700529,Beauty_Fashion,0.0063475831411778,0.3961654603481293,0.4216466546058655,0.0296631082892417,0.0032573253847658,0.002331051044166
7423597566115335454,6808985791911461894,2024-10-08 21:30:15,2024-10-08,44.86,540p,en,1,0.0,0,original,Celia Cruz,6.808985791911462e+18,7.42359752033064e+18,,,,,,Beauty_Fashion,0.0060955737717449,0.0548948682844638,0.0126619087532162,0.0031076683662831,0.0125278700143098,0.0008568881312385
7402053073448832286,6927543846499222534,2024-08-11 20:06:37,2024-08-11,5.534,540p,en,1,0.0,0,original,Keith Wallen,6.927543846499223e+18,7.402053058345094e+18,7.0,1.0,0.0,0.0,0.0,Dance_Music,0.0060402466915547,0.8363401293754578,0.0042721978388726,0.0053641865961253,0.0383129604160785,0.0005577384727075
7421360776801209642,1365467,2024-10-02 20:50:11,2024-10-02,7.011,540p,un,0,0.0,0,shoot_page_recommend,L. Raya,6.59612150078346e+18,7.320930825057521e+18,,,,,,Life_hacks_Personal_growth,0.0221989676356315,0.1946269422769546,0.004692924208939,0.0065660923719406,0.1222241967916488,0.0022186350543051
7395712557010537759,6846036441731089414,2024-07-25 18:02:13,2024-07-25,180.067,540p,un,0,0.0,0,original,country girl 37,6.846036441731089e+18,7.395712575142399e+18,2.0,0.0,0.0,0.0,4.07070701461123,Life_hacks_Personal_growth,0.0109420185908675,0.0090790810063481,0.0041567934677004,0.5337326526641846,0.0259497407823801,0.0275750942528247
7392749625045781790,7353681,2024-07-17 18:24:21,2024-07-17,166.867,540p,en,1,0.0,0,edit_page_recommend,𝘾𝘼𝙍𝙊𝙇𝙄𝙉𝘼 ⛅️,7.146488437474379e+18,7.232212274890116e+18,13.0,6.0,0.0,7.0,0.0,Lifestyle,0.0028931323904544,0.8851946592330933,0.0062303943559527,0.002271119505167,0.0045495349913835,0.0006063588079996
