author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
6852843519838962694,2024-09-05,3798.0,121.0,685049,60.0,
6852843519838962694,2024-09-06,3799.0,121.0,685289,60.0,
6852843519838962694,2024-09-07,3798.0,124.0,685742,60.0,
6852843519838962694,2024-09-08,3797.0,122.0,686054,60.0,
6852843519838962694,2024-09-09,3797.0,122.0,686273,60.0,
6852843519838962694,2024-09-10,3799.0,123.0,686450,60.0,
6852843519838962694,2024-09-11,3799.0,123.0,686649,59.0,
6852843519838962694,2024-09-12,3798.0,123.0,686824,59.0,
6852843519838962694,2024-09-13,3798.0,123.0,687040,59.0,
6852843519838962694,2024-09-14,3798.0,123.0,687307,59.0,
6852843519838962694,2024-09-15,3799.0,123.0,687540,59.0,
6852843519838962694,2024-09-16,3801.0,122.0,687728,59.0,
6852843519838962694,2024-09-17,3804.0,124.0,687896,59.0,
6852843519838962694,2024-09-18,3802.0,124.0,688050,59.0,
6852843519838962694,2024-09-19,3801.0,124.0,688194,59.0,
6852843519838962694,2024-09-20,3803.0,124.0,688342,59.0,
6852843519838962694,2024-09-21,3802.0,123.0,688568,59.0,
6852843519838962694,2024-09-22,3797.0,123.0,688758,59.0,
6852843519838962694,2024-09-23,3794.0,123.0,688952,60.0,
6852843519838962694,2024-10-19,3806.0,129.0,693310,62.0,
6852843519838962694,2024-10-20,3807.0,132.0,693535,63.0,
6852843519838962694,2024-10-21,3809.0,132.0,693681,64.0,
6852843519838962694,2024-10-22,3809.0,132.0,693765,64.0,
6852843519838962694,2024-10-23,3814.0,134.0,693894,64.0,
6852843519838962694,2024-10-24,3814.0,134.0,694021,64.0,
6852843519838962694,2024-10-25,3815.0,134.0,694144,64.0,
6852843519838962694,2024-10-26,3813.0,134.0,694301,62.0,
6852843519838962694,2024-10-27,3815.0,137.0,694497,62.0,
6852843519838962694,2024-10-28,3813.0,137.0,694631,62.0,
6852843519838962694,2024-10-29,3812.0,137.0,694756,62.0,
6852843519838962694,2024-10-30,3812.0,138.0,694882,62.0,
6852843519838962694,2024-10-31,3811.0,138.0,695008,62.0,
6852843519838962694,2024-11-01,3811.0,138.0,695127,62.0,
6852843519838962694,2024-11-02,3812.0,139.0,695287,62.0,
6852843519838962694,2024-11-03,3814.0,139.0,695444,63.0,
6852843519838962694,2024-11-04,3814.0,139.0,695591,63.0,
6852843519838962694,2024-11-05,3815.0,139.0,695794,64.0,
6852843519838962694,2024-11-06,3816.0,139.0,695929,64.0,
6852843519838962694,2024-11-07,3818.0,140.0,696059,64.0,
6852843519838962694,2024-11-08,3820.0,135.0,696209,64.0,
6852843519838962694,2024-11-09,3821.0,136.0,696512,64.0,
6852843519838962694,2024-11-10,3819.0,136.0,696801,64.0,
6852843519838962694,2024-11-11,3820.0,136.0,696945,64.0,
6852843519838962694,2024-11-12,3819.0,136.0,697054,64.0,
6852843519838962694,2024-11-13,3817.0,136.0,697168,64.0,
6852843519838962694,2024-11-14,3818.0,135.0,697295,64.0,
6852843519838962694,2024-11-15,3818.0,136.0,697429,64.0,
6852843519838962694,2024-11-16,3819.0,136.0,697580,64.0,
6852843519838962694,2024-11-17,3820.0,136.0,697718,64.0,
6852843519838962694,2024-11-18,3821.0,137.0,697876,65.0,
6852957859711534085,2024-06-24,2691.0,503.0,101062,292.0,
6852957859711534085,2024-06-25,2691.0,504.0,101072,292.0,
6852957859711534085,2024-06-26,2691.0,505.0,101111,293.0,
6852957859711534085,2024-06-27,2692.0,505.0,101114,293.0,
6852957859711534085,2024-06-28,2691.0,505.0,101116,293.0,
6852957859711534085,2024-06-29,2691.0,506.0,101138,294.0,
6852957859711534085,2024-06-30,2690.0,506.0,101139,294.0,
6852957859711534085,2024-07-01,2689.0,506.0,101139,294.0,
6852957859711534085,2024-07-02,2689.0,508.0,101151,295.0,
6852957859711534085,2024-07-03,2689.0,509.0,101154,295.0,
6852957859711534085,2024-07-04,2689.0,509.0,101158,296.0,
6852957859711534085,2024-07-05,2689.0,509.0,101178,297.0,
6852957859711534085,2024-07-06,2689.0,509.0,101182,297.0,
6852957859711534085,2024-07-07,2688.0,509.0,101185,297.0,
6852957859711534085,2024-07-08,2688.0,509.0,101188,297.0,
6852957859711534085,2024-07-09,2688.0,509.0,101189,297.0,
6852957859711534085,2024-07-10,2688.0,509.0,101189,297.0,
6852957859711534085,2024-07-11,2687.0,510.0,101190,297.0,
6852957859711534085,2024-07-12,2687.0,513.0,101192,297.0,
6852957859711534085,2024-07-13,2687.0,513.0,101193,297.0,
6852957859711534085,2024-07-14,2686.0,513.0,101193,297.0,
6852957859711534085,2024-07-15,2686.0,514.0,101195,297.0,
6852957859711534085,2024-07-16,2685.0,515.0,101195,297.0,
6852957859711534085,2024-07-17,2685.0,515.0,101195,297.0,
6852957859711534085,2024-07-18,2685.0,516.0,101196,297.0,
6852957859711534085,2024-07-19,2685.0,516.0,101196,297.0,
6852957859711534085,2024-07-20,2685.0,516.0,101196,297.0,
6852957859711534085,2024-07-21,2685.0,516.0,101196,297.0,
6852957859711534085,2024-07-22,2686.0,517.0,101197,297.0,
6852957859711534085,2024-07-23,2686.0,518.0,101198,297.0,
6852957859711534085,2024-07-24,2686.0,519.0,101199,297.0,
6852957859711534085,2024-07-25,2686.0,521.0,101199,297.0,
6852957859711534085,2024-07-26,2686.0,523.0,101199,297.0,
6852957859711534085,2024-07-27,2687.0,526.0,101200,297.0,
6852957859711534085,2024-07-28,2689.0,526.0,101202,297.0,
6852957859711534085,2024-07-29,2689.0,526.0,101212,298.0,
6852957859711534085,2024-07-30,2690.0,527.0,101229,298.0,
6852957859711534085,2024-07-31,2691.0,528.0,101231,298.0,
6852957859711534085,2024-08-01,2690.0,528.0,101232,298.0,
6852957859711534085,2024-08-02,2689.0,528.0,101232,298.0,
6852957859711534085,2024-08-03,2689.0,531.0,101232,298.0,
6852957859711534085,2024-08-04,2689.0,531.0,101232,298.0,
6852957859711534085,2024-08-05,2689.0,532.0,101242,299.0,
6852957859711534085,2024-08-06,2688.0,532.0,101244,299.0,
6852957859711534085,2024-08-07,2688.0,533.0,101245,299.0,
6852957859711534085,2024-08-08,2688.0,533.0,101245,299.0,
6852957859711534085,2024-08-09,2689.0,533.0,101245,299.0,
6852957859711534085,2024-08-10,2689.0,533.0,101245,299.0,
6852957859711534085,2024-08-11,2691.0,536.0,101247,299.0,
6852957859711534085,2024-08-12,2691.0,538.0,101247,299.0,
6852957859711534085,2024-08-13,2691.0,539.0,101254,300.0,
6852957859711534085,2024-08-14,2692.0,541.0,101256,300.0,
6852957859711534085,2024-08-15,2691.0,541.0,101257,300.0,
6852957859711534085,2024-08-16,2691.0,541.0,101258,300.0,
6852957859711534085,2024-08-17,2690.0,541.0,101259,300.0,
6852957859711534085,2024-08-18,2690.0,542.0,101260,300.0,
6852957859711534085,2024-08-19,2690.0,542.0,101264,301.0,
6852957859711534085,2024-08-20,2688.0,542.0,101291,301.0,
6852957859711534085,2024-08-21,2688.0,543.0,101315,302.0,
6852957859711534085,2024-08-22,2688.0,543.0,101321,302.0,
6852957859711534085,2024-08-23,2687.0,543.0,101326,302.0,
6852957859711534085,2024-08-24,2687.0,545.0,101326,302.0,
6852957859711534085,2024-08-25,2687.0,545.0,101326,302.0,
6852957859711534085,2024-08-26,2684.0,545.0,101329,302.0,
6852957859711534085,2024-08-27,2684.0,545.0,101329,302.0,
6852957859711534085,2024-08-28,2684.0,545.0,101330,302.0,
6852957859711534085,2024-08-29,2683.0,545.0,101344,303.0,
6852957859711534085,2024-08-30,2683.0,545.0,101350,303.0,
6852957859711534085,2024-08-31,2682.0,545.0,101351,303.0,
6852957859711534085,2024-09-01,2681.0,545.0,101353,303.0,
6852957859711534085,2024-09-02,2682.0,545.0,101355,303.0,
6852957859711534085,2024-09-03,2682.0,546.0,101356,303.0,
6852957859711534085,2024-09-04,2681.0,546.0,101356,303.0,
6852957859711534085,2024-09-05,2681.0,546.0,101365,304.0,
6852957859711534085,2024-09-06,2681.0,547.0,101365,304.0,
6852957859711534085,2024-09-07,2681.0,547.0,101367,304.0,
6852957859711534085,2024-09-08,2682.0,547.0,101367,304.0,
6852957859711534085,2024-09-09,2682.0,548.0,101369,304.0,
6852957859711534085,2024-09-10,2682.0,548.0,101370,304.0,
6852957859711534085,2024-09-11,2682.0,549.0,101372,304.0,
6852957859711534085,2024-09-12,2682.0,550.0,101376,304.0,
6852957859711534085,2024-09-13,2681.0,551.0,101435,305.0,
6852957859711534085,2024-09-14,2681.0,553.0,101436,305.0,
6852957859711534085,2024-09-15,2682.0,553.0,101438,305.0,
6852957859711534085,2024-09-16,2683.0,552.0,101440,306.0,
6852957859711534085,2024-09-17,2682.0,553.0,101488,307.0,
6852957859711534085,2024-09-18,2682.0,554.0,101498,307.0,
6852957859711534085,2024-09-19,2682.0,555.0,101498,307.0,
6852957859711534085,2024-09-20,2682.0,555.0,101499,307.0,
6852957859711534085,2024-09-21,2682.0,555.0,101500,307.0,
6852957859711534085,2024-09-22,2683.0,555.0,101502,307.0,
6852957859711534085,2024-09-23,2683.0,555.0,101548,308.0,
6852957859711534085,2024-09-24,2684.0,555.0,101561,308.0,
6852957859711534085,2024-09-25,2684.0,557.0,101565,308.0,
6852957859711534085,2024-09-26,2686.0,558.0,101567,308.0,
6852957859711534085,2024-09-27,2686.0,558.0,101567,308.0,
6852957859711534085,2024-09-28,2687.0,560.0,101567,308.0,
6852957859711534085,2024-09-29,2687.0,560.0,101591,309.0,
6852957859711534085,2024-09-30,2686.0,563.0,101622,310.0,
6852957859711534085,2024-10-01,2686.0,563.0,101685,311.0,
6852957859711534085,2024-10-02,2685.0,563.0,101696,311.0,
6852957859711534085,2024-10-03,2685.0,563.0,101717,312.0,
6852957859711534085,2024-10-04,2685.0,565.0,101773,313.0,
6852957859711534085,2024-10-05,2685.0,565.0,101777,313.0,
6852957859711534085,2024-10-06,2685.0,566.0,101777,313.0,
6852957859711534085,2024-10-07,2684.0,566.0,101820,315.0,
6852957859711534085,2024-10-08,2683.0,567.0,101831,315.0,
6852957859711534085,2024-10-09,2683.0,567.0,101832,315.0,
6852957859711534085,2024-10-10,2685.0,567.0,101937,316.0,
6852957859711534085,2024-10-11,2685.0,568.0,101943,316.0,
6852957859711534085,2024-10-12,2685.0,568.0,101946,316.0,
6852957859711534085,2024-10-13,2685.0,568.0,101950,317.0,
6852957859711534085,2024-10-14,2685.0,571.0,101998,318.0,
6852957859711534085,2024-10-15,2684.0,571.0,102005,318.0,
6852957859711534085,2024-10-16,2684.0,572.0,102008,318.0,
6852957859711534085,2024-10-17,2684.0,572.0,102080,319.0,
6852957859711534085,2024-10-18,2684.0,573.0,102126,320.0,
6852957859711534085,2024-10-19,2686.0,573.0,102180,321.0,
6852957859711534085,2024-10-20,2685.0,573.0,102204,322.0,
6852957859711534085,2024-10-21,2685.0,573.0,102239,323.0,
6852957859711534085,2024-10-22,2684.0,573.0,102319,324.0,
6852957859711534085,2024-10-23,2683.0,573.0,102330,324.0,
6852957859711534085,2024-10-24,2684.0,574.0,102357,325.0,
6852957859711534085,2024-10-25,2683.0,575.0,102367,325.0,
6852957859711534085,2024-10-26,2683.0,575.0,102367,325.0,
6852957859711534085,2024-10-27,2683.0,576.0,102367,325.0,
6852957859711534085,2024-10-28,2683.0,577.0,102384,326.0,
6852957859711534085,2024-10-29,2682.0,577.0,102387,326.0,
6852957859711534085,2024-10-30,2681.0,577.0,102388,326.0,
6852957859711534085,2024-10-31,2681.0,577.0,102408,327.0,
6852957859711534085,2024-11-01,2681.0,577.0,102413,327.0,
6852957859711534085,2024-11-02,2682.0,579.0,102414,327.0,
6852957859711534085,2024-11-03,2683.0,578.0,102414,327.0,
6852957859711534085,2024-11-04,2683.0,578.0,102414,327.0,
6852957859711534085,2024-11-05,2681.0,578.0,102414,327.0,
6852957859711534085,2024-11-06,2681.0,578.0,102414,327.0,
6852957859711534085,2024-11-07,2681.0,578.0,102502,328.0,
6852957859711534085,2024-11-08,2681.0,578.0,102505,328.0,
6852957859711534085,2024-11-09,2681.0,578.0,102505,328.0,
6852957859711534085,2024-11-10,2680.0,578.0,102506,328.0,
6852957859711534085,2024-11-11,2679.0,578.0,102506,328.0,
6852957859711534085,2024-11-12,2679.0,578.0,102506,328.0,
6852957859711534085,2024-11-13,2678.0,578.0,102530,329.0,
6852957859711534085,2024-11-14,2678.0,578.0,102531,329.0,
6852957859711534085,2024-11-15,2677.0,578.0,102531,329.0,
6852957859711534085,2024-11-16,2676.0,578.0,102532,329.0,
6852957859711534085,2024-11-17,2675.0,578.0,102532,329.0,
6852957859711534085,2024-11-18,2675.0,578.0,102532,329.0,
6852957859711534085,2024-11-19,2675.0,578.0,102532,329.0,
6852957859711534085,2024-11-20,2675.0,578.0,102533,329.0,
6852957859711534085,2024-11-21,2674.0,578.0,102535,329.0,
6852957859711534085,2024-11-22,2674.0,578.0,102536,329.0,
6852957859711534085,2024-11-23,2675.0,579.0,102538,329.0,
6853049120611222534,2024-06-28,1939.0,3115.0,10576,427.0,
6853049120611222534,2024-06-29,1939.0,3117.0,10585,427.0,
6853049120611222534,2024-06-30,1939.0,3117.0,10587,427.0,
6853049120611222534,2024-07-01,1938.0,3118.0,10588,427.0,
6853049120611222534,2024-07-02,1937.0,3118.0,10589,427.0,
6853049120611222534,2024-07-03,1936.0,3123.0,10600,428.0,
6853049120611222534,2024-07-04,1937.0,3123.0,10623,430.0,
6853049120611222534,2024-07-05,1938.0,3123.0,10627,430.0,
6853049120611222534,2024-07-06,1939.0,3123.0,10666,432.0,
6853049120611222534,2024-07-07,1939.0,3125.0,10718,435.0,
6853049120611222534,2024-07-08,1939.0,3125.0,10721,435.0,
6853049120611222534,2024-07-09,1938.0,3120.0,10744,437.0,
6853049120611222534,2024-07-10,1939.0,3120.0,10759,437.0,
6853049120611222534,2024-07-11,1939.0,3123.0,10772,438.0,
6853049120611222534,2024-07-12,1939.0,3124.0,10804,440.0,
6853049120611222534,2024-07-13,1938.0,3125.0,10814,441.0,
6853049120611222534,2024-07-14,1938.0,3126.0,10824,441.0,
6853049120611222534,2024-07-15,1938.0,3128.0,10847,443.0,
6853049120611222534,2024-07-16,1938.0,3129.0,10876,443.0,
6853049120611222534,2024-07-17,1940.0,3130.0,10879,443.0,
6853049120611222534,2024-07-18,1942.0,3130.0,10888,443.0,
6853049120611222534,2024-07-19,1942.0,3130.0,10889,443.0,
6853049120611222534,2024-07-20,1942.0,3130.0,10894,443.0,
6853049120611222534,2024-07-21,1942.0,3130.0,10899,443.0,
6853049120611222534,2024-07-22,1939.0,3130.0,10900,443.0,
6853049120611222534,2024-07-23,1937.0,3130.0,10908,443.0,
6853049120611222534,2024-07-24,1936.0,3130.0,10908,443.0,
6853049120611222534,2024-07-25,1936.0,3132.0,10910,443.0,
6853049120611222534,2024-07-26,1936.0,3132.0,10911,443.0,
6853049120611222534,2024-07-27,1935.0,3136.0,10913,443.0,
6853049120611222534,2024-07-28,1935.0,3136.0,10918,443.0,
6853049120611222534,2024-07-29,1935.0,3136.0,10919,443.0,
6853049120611222534,2024-07-30,1935.0,3136.0,10937,444.0,
6853049120611222534,2024-07-31,1935.0,3136.0,10942,444.0,
6853049120611222534,2024-08-01,1935.0,3136.0,10944,444.0,
6853049120611222534,2024-08-02,1935.0,3136.0,10952,444.0,
6853049120611222534,2024-08-03,1934.0,3136.0,10953,444.0,
6853049120611222534,2024-08-04,1934.0,3140.0,10974,445.0,
6853049120611222534,2024-08-05,1935.0,3140.0,10988,445.0,
6853049120611222534,2024-08-06,1936.0,3142.0,10994,445.0,
6853049120611222534,2024-08-07,1936.0,3142.0,11005,446.0,
6853049120611222534,2024-08-08,1936.0,3142.0,11012,446.0,
6853049120611222534,2024-08-09,1943.0,3146.0,11042,447.0,
6853049120611222534,2024-08-10,1948.0,3146.0,11047,447.0,
6853049120611222534,2024-08-11,1950.0,3149.0,11067,449.0,
6853049120611222534,2024-08-12,1950.0,3149.0,11083,449.0,
6853049120611222534,2024-08-13,1950.0,3149.0,11088,449.0,
6853049120611222534,2024-08-14,1950.0,3149.0,11089,449.0,
6853049120611222534,2024-08-15,1950.0,3150.0,11091,449.0,
6853049120611222534,2024-08-16,1951.0,3150.0,11097,449.0,
6853049120611222534,2024-08-17,1950.0,3152.0,11100,449.0,
6853049120611222534,2024-08-18,1955.0,3157.0,11121,450.0,
6853049120611222534,2024-08-19,1955.0,3158.0,11136,452.0,
6853049120611222534,2024-08-20,1955.0,3158.0,11148,452.0,
6853049120611222534,2024-08-21,1956.0,3158.0,11153,452.0,
6853049120611222534,2024-08-22,1956.0,3158.0,11156,452.0,
6853049120611222534,2024-08-23,1955.0,3160.0,11157,452.0,
6853049120611222534,2024-08-24,1954.0,3160.0,11158,452.0,
6853049120611222534,2024-08-25,1955.0,3160.0,11160,452.0,
6853049120611222534,2024-08-26,1955.0,3160.0,11162,452.0,
6853049120611222534,2024-08-27,1955.0,3166.0,11165,452.0,
6853049120611222534,2024-08-28,1956.0,3167.0,11167,452.0,
6853049120611222534,2024-08-29,1956.0,3167.0,11169,452.0,
6853049120611222534,2024-08-30,1955.0,3167.0,11171,452.0,
6853049120611222534,2024-08-31,1954.0,3167.0,11183,453.0,
6853049120611222534,2024-09-01,1956.0,3167.0,11223,454.0,
6853049120611222534,2024-09-02,1957.0,3174.0,11241,457.0,
6853049120611222534,2024-09-03,1957.0,3176.0,11273,457.0,
6853049120611222534,2024-09-04,1957.0,3170.0,11281,457.0,
6853049120611222534,2024-09-05,1956.0,3171.0,11292,457.0,
6853049120611222534,2024-09-06,1959.0,3173.0,11315,461.0,
6853049120611222534,2024-09-07,1960.0,3177.0,11349,463.0,
6853049120611222534,2024-09-08,1961.0,3181.0,11357,463.0,
6853049120611222534,2024-09-09,1962.0,3181.0,11361,463.0,
6853049120611222534,2024-09-10,1962.0,3181.0,11364,463.0,
6853049120611222534,2024-09-11,1961.0,3183.0,11384,466.0,
6853049120611222534,2024-09-12,1961.0,3184.0,11388,466.0,
6853049120611222534,2024-09-13,1960.0,3185.0,11393,466.0,
6853049120611222534,2024-09-14,1960.0,3187.0,11437,469.0,
6853049120611222534,2024-09-15,1959.0,3187.0,11438,469.0,
6853049120611222534,2024-09-16,1957.0,3187.0,11443,469.0,
6853049120611222534,2024-09-17,1958.0,3187.0,11445,469.0,
6853049120611222534,2024-09-18,1958.0,3187.0,11445,469.0,
6853049120611222534,2024-09-19,1958.0,3187.0,11450,469.0,
6853049120611222534,2024-09-20,1958.0,3187.0,11450,469.0,
6853049120611222534,2024-09-21,1958.0,3187.0,11452,469.0,
6853049120611222534,2024-09-22,1958.0,3187.0,11466,470.0,
6853049120611222534,2024-09-23,1957.0,3187.0,11473,470.0,
6853049120611222534,2024-09-24,1957.0,3196.0,11485,472.0,
6853049120611222534,2024-09-25,1957.0,3196.0,11500,472.0,
6853049120611222534,2024-09-26,1957.0,3196.0,11511,473.0,
6853049120611222534,2024-09-27,1957.0,3199.0,11514,473.0,
6853049120611222534,2024-09-28,1957.0,3200.0,11516,473.0,
6853049120611222534,2024-09-29,1956.0,3200.0,11519,473.0,
6853049120611222534,2024-09-30,1955.0,3202.0,11521,473.0,
6853049120611222534,2024-10-01,1955.0,3202.0,11523,473.0,
6853049120611222534,2024-10-02,1955.0,3203.0,11524,473.0,
6853049120611222534,2024-10-03,1957.0,3203.0,11526,473.0,
6853049120611222534,2024-10-04,1957.0,3203.0,11529,473.0,
6853049120611222534,2024-10-05,1958.0,3204.0,11530,473.0,
6853049120611222534,2024-10-06,1959.0,3206.0,11531,473.0,
6853049120611222534,2024-10-07,1959.0,3207.0,11536,474.0,
6853049120611222534,2024-10-08,1960.0,3207.0,11550,475.0,
6853049120611222534,2024-10-09,1959.0,3209.0,11551,475.0,
6853049120611222534,2024-10-10,1960.0,3210.0,11554,476.0,
6853049120611222534,2024-10-11,1959.0,3210.0,11557,476.0,
6853049120611222534,2024-10-12,1959.0,3214.0,11559,476.0,
6853049120611222534,2024-10-13,1960.0,3215.0,11560,476.0,
6853049120611222534,2024-10-14,1961.0,3215.0,11561,476.0,
6853049120611222534,2024-10-15,1961.0,3215.0,11563,476.0,
6853049120611222534,2024-10-16,1961.0,3218.0,11563,476.0,
6853049120611222534,2024-10-17,1960.0,3218.0,11565,476.0,
6853049120611222534,2024-10-18,1961.0,3221.0,11566,476.0,
6853049120611222534,2024-10-19,1961.0,3221.0,11566,476.0,
6853049120611222534,2024-10-20,1961.0,3221.0,11577,476.0,
6853049120611222534,2024-10-21,1960.0,3221.0,11604,476.0,
6853049120611222534,2024-10-22,1961.0,3224.0,11605,476.0,
6853049120611222534,2024-10-23,1961.0,3224.0,11605,476.0,
6853049120611222534,2024-10-24,1964.0,3228.0,11606,476.0,
6853049120611222534,2024-10-25,1965.0,3233.0,11626,478.0,
6853049120611222534,2024-10-26,1965.0,3233.0,11628,478.0,
6853049120611222534,2024-10-27,1966.0,3234.0,11630,478.0,
6853049120611222534,2024-10-28,1967.0,3235.0,11630,478.0,
6853049120611222534,2024-10-29,1967.0,3235.0,11630,478.0,
6853049120611222534,2024-10-30,1967.0,3235.0,11630,478.0,
6853049120611222534,2024-10-31,1966.0,3235.0,11632,478.0,
6853049120611222534,2024-11-01,1966.0,3238.0,11636,478.0,
6853049120611222534,2024-11-02,1967.0,3238.0,11637,478.0,
6853049120611222534,2024-11-03,1967.0,3238.0,11637,478.0,
6853049120611222534,2024-11-04,1968.0,3238.0,11640,478.0,
6853049120611222534,2024-11-05,1968.0,3238.0,11640,478.0,
6853049120611222534,2024-11-06,1968.0,3238.0,11644,478.0,
6853049120611222534,2024-11-07,1969.0,3238.0,11647,478.0,
6853049120611222534,2024-11-08,1969.0,3242.0,11668,480.0,
6853049120611222534,2024-11-09,1970.0,3242.0,11693,480.0,
6853049120611222534,2024-11-10,1970.0,3244.0,11699,480.0,
6853049120611222534,2024-11-11,1970.0,3244.0,11704,480.0,
6853049120611222534,2024-11-12,1970.0,3244.0,11705,480.0,
6853049120611222534,2024-11-13,1969.0,3244.0,11710,480.0,
6853049120611222534,2024-11-14,1971.0,3244.0,11717,481.0,
6853049120611222534,2024-11-15,1971.0,3244.0,11728,481.0,
6853049120611222534,2024-11-16,1971.0,3251.0,11731,481.0,
6853049120611222534,2024-11-17,1971.0,3253.0,11733,481.0,
6853049120611222534,2024-11-18,1972.0,3254.0,11736,481.0,
6853049120611222534,2024-11-19,1972.0,3255.0,11738,481.0,
6853049120611222534,2024-11-20,1972.0,3255.0,11739,481.0,
6853049120611222534,2024-11-21,1971.0,3255.0,11740,481.0,
6853049120611222534,2024-11-22,1972.0,3255.0,11742,481.0,
6853049120611222534,2024-11-23,1972.0,3255.0,11742,481.0,
6853079924069991429,2024-06-30,3420.0,176.0,10998,240.0,
6853079924069991429,2024-07-01,3518.0,175.0,11441,247.0,
6853079924069991429,2024-07-02,3566.0,175.0,11678,247.0,
6853079924069991429,2024-07-03,3590.0,175.0,11766,253.0,
6853079924069991429,2024-07-04,3619.0,175.0,11834,255.0,
6853079924069991429,2024-07-05,3650.0,176.0,11927,259.0,
6853079924069991429,2024-07-06,3661.0,177.0,12034,263.0,
6853079924069991429,2024-07-07,3669.0,178.0,12115,263.0,
6853079924069991429,2024-07-08,3681.0,178.0,12156,265.0,
6853079924069991429,2024-07-09,3693.0,180.0,12225,267.0,
6853079924069991429,2024-07-10,3719.0,180.0,12293,269.0,
6853079924069991429,2024-07-11,3742.0,179.0,12370,271.0,
6853079924069991429,2024-07-12,3752.0,180.0,12422,277.0,
6853079924069991429,2024-07-13,3770.0,182.0,12491,280.0,
6853079924069991429,2024-07-14,3776.0,182.0,12548,281.0,
6853079924069991429,2024-07-15,3802.0,182.0,12592,284.0,
6853079924069991429,2024-07-16,3810.0,183.0,12679,288.0,
6853079924069991429,2024-07-17,3816.0,185.0,12734,293.0,
6853079924069991429,2024-07-18,3831.0,185.0,12798,296.0,
6853079924069991429,2024-07-19,3850.0,185.0,12852,300.0,
6853079924069991429,2024-07-20,3877.0,185.0,12929,302.0,
6853079924069991429,2024-07-21,3890.0,186.0,13002,302.0,
6853079924069991429,2024-07-22,3902.0,186.0,13060,304.0,
6853079924069991429,2024-07-23,3920.0,186.0,13111,307.0,
6853079924069991429,2024-07-24,3933.0,186.0,13162,311.0,
6853079924069991429,2024-07-25,3938.0,187.0,13187,311.0,
6853079924069991429,2024-07-26,3959.0,188.0,13237,313.0,
6853079924069991429,2024-07-27,3974.0,192.0,13286,315.0,
6853079924069991429,2024-07-28,3979.0,192.0,13312,315.0,
6853079924069991429,2024-07-29,3982.0,193.0,13333,317.0,
6853079924069991429,2024-07-30,3992.0,193.0,13357,318.0,
6853079924069991429,2024-07-31,3999.0,193.0,13393,319.0,
6853079924069991429,2024-08-01,4001.0,194.0,13421,321.0,
6853079924069991429,2024-08-02,4011.0,194.0,13431,322.0,
6853079924069991429,2024-08-03,4014.0,195.0,13459,326.0,
6853079924069991429,2024-08-04,4021.0,195.0,13603,328.0,
6853079924069991429,2024-08-05,4025.0,195.0,13671,331.0,
6853079924069991429,2024-08-06,4029.0,195.0,13706,334.0,
6853079924069991429,2024-08-07,4039.0,198.0,13778,333.0,
6853079924069991429,2024-08-08,4040.0,199.0,13810,335.0,
6853079924069991429,2024-08-09,4043.0,200.0,13862,339.0,
6853079924069991429,2024-08-10,4043.0,200.0,13884,341.0,
6853079924069991429,2024-08-11,4044.0,200.0,13918,345.0,
6853079924069991429,2024-08-12,4046.0,201.0,13947,349.0,
6853079924069991429,2024-08-13,4052.0,201.0,13976,350.0,
6853079924069991429,2024-08-14,4056.0,201.0,14000,351.0,
6853079924069991429,2024-08-15,4065.0,201.0,14018,352.0,
6853079924069991429,2024-08-16,4072.0,201.0,14068,356.0,
6853079924069991429,2024-08-17,4074.0,204.0,14103,358.0,
6853079924069991429,2024-08-18,4074.0,205.0,14126,359.0,
6853079924069991429,2024-08-19,4087.0,205.0,14153,361.0,
6853079924069991429,2024-08-20,4092.0,204.0,14186,363.0,
6853079924069991429,2024-08-21,4105.0,203.0,14212,367.0,
6853079924069991429,2024-08-22,4110.0,204.0,14233,367.0,
6853079924069991429,2024-08-23,4115.0,204.0,14252,369.0,
6853079924069991429,2024-08-24,4118.0,204.0,14269,370.0,
6853079924069991429,2024-08-25,4121.0,205.0,14286,372.0,
6853079924069991429,2024-08-26,4125.0,206.0,14307,374.0,
6853079924069991429,2024-08-27,4128.0,206.0,14334,376.0,
6853079924069991429,2024-08-28,4132.0,206.0,14363,378.0,
6853079924069991429,2024-08-29,4135.0,206.0,14389,381.0,
6853079924069991429,2024-08-30,4141.0,207.0,14409,381.0,
6853079924069991429,2024-08-31,4143.0,207.0,14447,384.0,
6853079924069991429,2024-09-01,4144.0,207.0,14486,385.0,
6853079924069991429,2024-09-02,4149.0,207.0,14507,386.0,
6853079924069991429,2024-09-03,4148.0,207.0,14533,388.0,
6853079924069991429,2024-09-04,4155.0,208.0,14560,390.0,
6853079924069991429,2024-09-05,4156.0,209.0,14582,392.0,
6853079924069991429,2024-09-06,4162.0,210.0,14604,395.0,
6853079924069991429,2024-09-07,4170.0,210.0,14629,398.0,
6853079924069991429,2024-09-08,4175.0,211.0,14662,399.0,
6853079924069991429,2024-09-09,4177.0,212.0,14670,400.0,
6853079924069991429,2024-09-10,4175.0,215.0,14684,403.0,
6853079924069991429,2024-09-11,4181.0,215.0,14728,407.0,
6853079924069991429,2024-09-12,4180.0,215.0,14756,409.0,
6853079924069991429,2024-09-13,4181.0,216.0,14795,413.0,
6853079924069991429,2024-10-02,4255.0,227.0,15388,447.0,
6853079924069991429,2024-10-03,4255.0,228.0,15415,449.0,
6853079924069991429,2024-10-04,4257.0,228.0,15439,451.0,
